Open High Low Close Volumn AdjClose
139.94 145.73 139.84 144.16 47030100 143.54
144.97 145.84 136.1 136.76 83150800 136.18
135.56 137.57 132.71 135.01 67902200 134.43
132.01 132.3 130 131.77 51092000 131.21
136.99 138.04 133.95 136.71 53137100 136.13
137.9 138.3 133.75 135.49 34710200 134.91
135.99 139.4 135.75 136.85 36527500 136.26
138.83 139 136.65 137.2 23434400 136.61
136.57 138.98 136.2 138.81 21690000 138.22
138.99 140.59 137.6 138.41 28334700 137.82
139.06 142.85 137.83 140.92 38003200 140.32
143.02 143.16 139.4 140.77 36674300 140.17
140.15 141.79 139.32 140.31 24708600 139.71
141.14 144.65 140.31 144.15 40674300 143.53
146.73 149.85 146.65 148.28 37577200 147.65
146.84 153.22 146.82 153.18 42591100 152.53
154.47 155 151.25 152.77 34831000 152.12
153.77 154.52 152.32 154.5 23507100 153.84
153.44 154.6 152.75 153.47 21967900 152.81
154.63 157.41 152.93 156.34 29895300 155.67
156.55 158.59 155.89 158.45 28288200 157.77
157.78 159.18 157.01 157.92 24732800 157.24
158 158.08 153.5 156.24 23462800 155.57
158.37 161.58 157.7 161.45 33695400 160.76
163.49 167.91 162.97 167.91 29854600 167.19
170.2 171.11 166.68 167.86 39438800 167.14
167.55 167.88 165.6 166.79 23842500 166.08
169.49 171.88 153.21 162.23 58714000 161.54
163.01 167.28 161.8 167.25 35292000 166.53
167.98 169.57 163.5 166.98 38497500 166.27
165.54 170.18 165.15 169.58 38136800 168.86
172.69 173.04 169.18 172.75 40271900 172.01
171.5 174.19 171.05 173.5 29417000 172.76
174.24 174.63 170 170.42 46135000 169.69
170.35 174.9 169.96 174.36 58910700 173.61
188.56 188.6 182.76 186.16 64113000 185.36
185.81 187.21 179.24 185.93 46017200 185.14
184.87 185.9 181.66 182.78 34771500 182
185.29 185.37 182.88 184.7 25219800 183.91
185.45 186.59 184.7 185.09 19305500 184.3
186.18 189.37 184.73 187 33550500 186.2
187.63 190.12 184.95 189.95 29761100 189.14
188.6 190.1 180 187.44 28751300 186.64
189.21 189.44 183.49 187.87 35789800 187.07
185.29 188.96 184.24 186.18 28720600 185.38
187.05 192 185.27 191.79 34097400 190.97
190.61 192.68 186.13 186.3 35473400 185.5
186.67 186.9 167.77 175.47 67458500 174.72
171.15 175.12 165.21 165.37 54458700 164.66
165.28 167.7 150.63 153.76 63057700 153.1
160.85 170.98 153.76 169.96 62034100 169.23
177.16 177.57 163.74 166.11 51695400 165.4
166.39 169.59 160.3 164.3 53095600 163.6
165.3 167.02 159.33 166.39 49391300 165.68
166.1 168.2 162.1 163.95 41196800 163.25
165.67 171.79 163.53 168.85 55130100 168.13
165.84 172.35 164.67 168.46 43493200 167.74
172 172.05 169.75 171.54 16634200 170.81
173.59 177.27 172.35 172.54 46634100 171.8
175.22 175.79 170.01 174.81 47036800 174.06
176.82 180.6 175.35 180.22 41104000 179.45
179.43 185.17 179.15 184.29 37533100 183.5
187.34 187.7 179.7 182.22 42421500 181.44
181.86 184.14 177.7 178.86 34338200 178.1
177.15 180.9 176.99 179.81 27635700 179.04
182.89 186 182.41 185.5 31871500 184.71
186.19 190.1 186.12 189.95 32136100 189.14
190.54 194.99 188.04 194.3 38073800 193.47
193.59 195.66 192.69 194.21 25799200 193.38
194.75 196.83 187.39 188.54 39675900 187.73
193.44 194.48 185.76 190.86 43773600 190.04
190.19 192.12 187.82 191.83 30879200 191.01
190.37 193.2 189.54 190.39 24082600 189.58
190.72 192.65 182.98 184.4 36596200 183.61
186.52 187.33 178.6 182.98 43664400 182.2
182.98 184.64 180.9 183.12 29552800 182.34
185.43 187.83 183.33 187.21 27644900 186.41
190.12 193.91 189.89 193.91 35498600 193.08
195.03 199.33 194.79 198.8 17150100 197.95
199.01 200.96 196.82 198.95 25133300 198.1
198.95 202.96 197.8 198.57 28411700 197.72
200.59 201.56 196.88 199.83 24987400 198.98
199.5 200.5 197.75 198.08 19261900 197.23
199.27 200.26 192.55 194.84 38542100 194.01
195.41 197.39 192.69 194.93 30073800 194.1
191.45 193 178.89 180.05 51994000 179.28
181.25 183.6 170.23 177.64 74006900 176.88
180.14 182.46 170.8 171.25 54422000 170.52
171.3 179.5 168.3 179.4 64781500 178.63
177.58 181 175.41 178.02 52963400 177.26
176 177.85 170 172.69 44010200 171.95
177.52 179.42 175.17 178.78 39301800 178.02
177.72 179.22 164.66 169.04 83688500 168.32
165.23 169.01 156.7 159.64 79065900 158.96
161.51 165.36 158.42 160.89 62780700 160.2
161.71 165.75 159.61 161.36 61583700 160.67
148.06 159.98 146 155.64 86955500 154.97
136.19 140 126.14 139.07 120463200 138.48
139.99 140.7 132.01 135.6 71638100 135.02
138.99 139.09 129.61 130.01 55526400 129.45
128.16 133.2 126.45 130.01 52673000 129.45
131.15 132.79 129.05 131.54 39285100 130.98
131.37 135.45 130 132.18 44394700 131.61
129.45 136.65 129.4 135.36 48059800 134.78
136.24 136.59 132.18 133.75 36098000 133.18
134.21 135.9 131.42 131.65 32115500 131.09
130.43 134 128.9 129.36 40751500 128.81
130.83 131.92 121.77 122 56188300 121.48
119.97 124.78 117.27 121.24 74404700 120.72
122.08 125.7 121.6 125.48 48427600 124.94
128.01 129.98 127.2 129.45 42908300 128.9
130.7 131 123.62 124.86 43785000 124.33
126.68 129.78 125.63 129.4 34590500 128.85
129.4 130.8 127.01 127.46 34074900 126.92
126.27 127.08 124.06 124.63 32189300 124.1
125.99 126.75 121.44 122.18 35894500 121.66
122.2 124.6 121.68 123.82 34551400 123.29
126.05 126.47 120.86 121.54 33504100 121.02
122.48 122.51 115.87 119.46 54638500 118.95
118.59 120.17 116.66 119.74 44884800 119.23
117.64 121.09 115.44 119.15 53746000 118.64
118.23 123.05 118.09 122.96 52683500 122.43
127.2 132.2 125.77 129.91 57794800 129.35
129.29 130.21 124.8 125.02 44838600 124.49
124.44 125.98 118 121.73 56894400 121.21
121.99 124.88 120.4 124.62 63763700 124.09
123.58 125.14 122.25 124.49 43637000 123.96
124.61 127.5 120.81 120.93 52632100 120.41
120.41 122.98 119.05 122.25 43945100 121.73
121.98 123.46 119.37 119.69 35699600 119.18
124.1 127.48 122 127.35 41569400 126.81
127.04 128.68 125.17 126.03 37843900 125.49
124.1 129.5 123 127.94 45075100 127.39
129.88 130.3 124.2 126.61 41308600 126.07
122.55 128.59 122.55 126.73 38307100 126.19
129.18 133 128.67 132.82 43040000 132.25
133.12 134.29 129.67 129.67 36090600 129.12
131.12 133.29 129.18 133.27 32456700 132.7
134.01 140.85 133.64 139.53 38104300 138.93
139.96 143.1 137.33 140.98 37585400 140.38
140.87 145.74 140.64 145.06 42217300 144.44
144.95 145.31 139.99 140.25 35708200 139.65
141.8 144.65 141.6 143.01 25521800 142.4
143.27 145.71 142.52 143.5 27430900 142.89
146.3 149.66 143.61 149.53 36877400 148.89
148.78 151.2 145.85 147.49 37320300 146.86
147.06 153.63 147 151.61 37556000 150.96
152.19 154.71 150.75 153.08 30514900 152.43
156.13 159.69 155.11 155.89 41368800 155.22
153.55 156.45 152.32 152.84 36224800 152.19
153.31 153.89 150.46 151.44 31192800 150.79
151.13 155.42 150.6 154.55 34134400 153.89
152.72 153.3 146.4 147.14 43217000 146.51
146.77 149.25 144.54 147.78 30181700 147.15
149.4 149.72 145.72 148.38 24929900 147.75
151.72 154.1 150.62 153.7 28420500 153.04
154.17 156 153.35 154.49 25152400 153.83
159.12 162.26 158.38 161.04 36670200 160.35
162.21 168.5 161.76 168.16 37112600 167.44
167.4 168 158.09 160.2 51413300 159.52
164.05 164.84 161.08 162.89 53721100 162.19
165.34 169.98 159.19 168.94 60573800 168.22
170.7 171.1 166.42 169.73 35445500 169
169.75 173.75 169.13 172.24 28114800 171.5
171.11 175.66 170.25 175.05 32981300 174.3
176.19 180 172.92 173.95 40697300 173.21
174.96 180 174.86 180 32270600 179.23
180.19 181.92 178.55 180.94 35931500 180.17
181.92 185.31 181.05 184.73 30519900 183.94
184.66 187.12 182.18 186.66 32816800 185.86
186.05 188.2 180.54 182.59 41326200 181.81
183.77 186.5 183.07 185.06 32110200 184.27
183.16 184.25 181.37 183.45 24038300 182.67
185.21 188.87 182.85 188.16 29234400 187.36
188.61 191.45 187.86 189.96 29401300 189.15
191.23 192.24 185.57 186.26 32743700 185.46
186.81 189.9 184.2 189.73 31186000 188.92
190.11 190.3 187 187.62 27348900 186.82
187.86 188.69 181.3 183.6 33779300 182.82
181.82 186.16 180.12 185.9 34637500 185.11
185.67 187.95 176.25 178.19 41344900 177.43
179.26 181.33 172 177.05 43097700 176.29
180.77 181.99 177.8 181.17 32389900 180.4
182.75 186.43 181.84 186.43 28210900 185.63
187.41 187.95 183.72 187.01 26570700 186.21
186.76 188.2 185.5 186.69 23113800 185.89
187.45 189.54 187.38 188.75 21792300 187.94
188.6 189.65 184.53 186.1 24280000 185.3
186.86 188.2 182.34 185.37 26804300 184.58
184.02 187.09 183.23 185.19 25963700 184.4
186.34 189.84 185.7 189.43 26980200 188.62
188 189.95 185.55 185.64 34438700 184.85
184.79 184.94 175.75 181.61 67442600 180.83
180.51 186.78 179.02 185.64 40728600 184.85
184.34 186 179.59 180.81 34341100 180.04
181.49 182.6 171.2 173.26 46726200 172.52
171.64 174.16 165.31 172.37 48069900 171.63
171.3 177.9 169.07 176.84 37561800 176.08
178.1 181.99 177.41 181.43 32130600 180.65
181.12 182.2 177.35 178.75 28981000 177.99
178.55 182.34 176.8 180.9 28283900 180.13
179.35 181 175 175.27 31727400 174.52
174.74 175.88 171.56 173.16 23063600 172.42
172.37 175.78 171.63 173.25 22212400 172.51
174.61 178.83 173.88 177.39 23016100 176.63
174.07 174.84 168.01 168.26 31057500 167.54
166.51 170.57 164.15 170.09 37223200 169.36
170.19 172 166.62 167.44 24435600 166.72
164.23 174.72 164 174.68 39688600 173.93
175.2 177.45 168.18 168.18 29911400 167.46
169.59 172.17 165.75 170.12 18691500 169.39
173.16 177.13 171.9 175.16 29299700 174.41
175.4 179.7 172.74 179.55 31726800 178.78
180.2 180.91 174.14 174.25 31992000 173.51
174.92 177.34 171.37 176.63 30024600 175.87
175.47 177.11 171 172.58 33214700 171.84
179.24 179.3 173.08 173.88 31644800 173.14
172.48 173.74 166.39 169.64 37144400 168.91
170.2 172.93 168.6 172.81 26706800 172.07
174.1 174.98 171.39 171.81 27054500 171.08
168.52 169.65 165 165.15 31014800 164.44
166.9 167.5 161.12 166.29 48588200 165.58
149 162.76 146.53 162.02 67128300 161.33
164.99 168.37 161.56 166.26 37920300 165.55
164.32 165.26 158.45 159.03 29986400 158.35
160.4 163 158.65 162.12 22629900 161.43
162.34 162.47 154.02 154.4 27882600 153.74
155.41 159.45 153.65 157.08 24431100 156.41
157.78 160.49 156.08 159.88 25899400 159.2
157.54 162.2 156.98 158.95 22767800 158.27
159.9 159.99 155.75 156.66 19451400 155.99
156.6 157.9 152.91 153.23 21161700 152.57
155.42 160.8 154.82 160.64 24584700 159.95
159.97 167.4 158 164.19 28264600 163.49
162.71 166.15 161.5 163.57 24013300 162.87
163.86 169.65 163.75 169.55 25499900 168.83
170.07 176.5 169.67 173.56 31832300 172.82
173.52 179.29 173.51 176.73 29867100 175.97
177.98 180 175.9 179.3 30083800 178.53
178.33 180.45 177.84 179.32 25403600 178.55
179.04 179.75 175.05 175.74 25294700 174.99
175.57 177.81 173.82 175.39 19714800 174.64
174.54 177.07 171.81 173.53 22007300 172.79
174.77 176.94 173.61 175.84 18105400 175.09
174.47 175.45 171.89 174.29 19276600 173.54
175.82 177.5 175.57 176.79 15700400 176.03
176.15 176.23 171.66 172.55 17300900 171.81
172.76 174.88 172.61 173.64 15912500 172.9
173.31 175.76 172.19 174.67 17063600 173.92
175.28 176.25 172.75 173.74 15406600 173
172.96 173.5 169.04 169.53 21403200 168.81
172.4 173.5 165 166.19 27884400 165.48
166.84 168.68 164 166.96 26244100 166.25
165.86 167.91 160.81 161.22 26549500 160.53
158.59 162.4 157.65 160.18 28103000 159.5
164.57 164.89 151.46 157.92 37356400 157.24
156.86 159.96 149.79 151.68 44465200 151.03
152.32 154.99 148.8 151.61 34755100 150.96
148.18 152.99 146 152.65 34683400 152
150.91 150.91 146.5 148.94 28322400 148.3
142.03 147.69 140.36 140.36 32879800 139.76
133.86 142.5 132.15 139.88 42851300 139.28
138.49 138.51 127.83 127.83 42873400 127.28
130.57 135.43 120.68 134.09 59866200 133.52
142.6 144.2 136.31 140.91 51102700 140.31
139.94 140.25 130.66 131.05 30596900 130.49
131.85 135.8 126.66 126.84 45727300 126.3
127.27 130.95 125.15 128.71 37393400 128.16
129.8 134.79 128.52 131.93 35930200 131.37
124.91 129.8 123 128.24 40230400 127.69
119.62 119.68 100.59 105.26 93644900 104.81
108.25 115 106.3 113.66 58095800 113.17
111.92 112.36 107.39 109.12 46303000 108.65
108.01 108.79 100 100.1 57477300 99.67
104 106.5 94.65 97.07 81942800 96.66
91.96 98.78 87.54 98.14 75264900 97.72
100.48 101.5 88.95 89.16 67099000 88.78
85.91 96.33 85.68 89.79 78847900 89.41
93.35 95.8 86.6 88.74 57763700 88.36
85.7 100 85 96.8 79260700 96.39
104.55 110.53 101.02 110.26 54967000 109.79
116.26 116.4 103.14 104.08 70749800 103.64
103.84 107 97.89 97.95 56577700 97.53
99.77 103.43 91.74 101.89 70732900 101.45
99.6 102.04 85.89 97.4 62936700 96.98
99.78 100.03 93.64 98.44 55280200 98.02
96.95 97.9 91.16 91.49 78345000 91.1
97.37 101.25 92.93 96.87 80314600 96.46
96.51 99.25 91.9 98.23 59836800 97.81
90.33 97.9 90.11 96.38 56787800 95.97
95.07 97.63 91.86 92.09 43170400 91.7
95.43 100.5 92.37 99.91 58361900 99.48
100.86 109.54 99.94 104.55 69677800 104.1
108.23 112.19 107.61 111.04 58503200 110.57
107.4 110.78 105.14 107.59 59277000 107.13
105.93 109.1 104.86 106.96 37783500 106.5
109.99 111.79 106.67 110.99 49952900 110.52
108.91 109.72 102.99 103.3 44873400 102.86
101.05 102.78 98 99.1 47109800 98.68
99.24 99.85 95.72 98.24 39116200 97.82
100.17 100.4 94.5 95.88 40136500 95.47
94.81 97.17 92.26 94.77 43733500 94.36
92.43 93.24 90.01 90.12 42106300 89.73
89.87 96.44 86.02 96.44 66217400 96.03
93.76 93.99 90 90.24 50188100 89.85
88.48 90.55 87.26 88.14 41518800 87.76
89.64 90.99 86.86 89.91 43203400 89.53
89.44 91.58 86.21 86.29 41853600 85.92
85.24 86.45 80 80.49 61314800 80.15
81.93 84.12 79.14 82.58 56045400 82.23
85.21 94.79 84.84 92.95 51509200 92.55
94.63 94.71 88.16 90.8 44117600 90.41
89.92 95.25 89.85 95 32137000 94.59
94.7 94.76 91.86 92.67 10634800 92.27
91.3 92.27 88.92 88.93 32991700 88.55
90.03 92.65 86.5 92.47 41025800 92.07
89.4 96.23 88.8 95.9 47810000 95.49
94.43 95.21 89.06 91.41 38977500 91.02
90.35 94.49 88.86 94 37278400 93.6
97.28 100.8 95.8 99.72 42326500 99.29
98.04 103.6 97.21 100.06 42982000 99.63
97.87 99.49 96.5 98.21 33501700 97.79
97.35 101.24 94.83 95 37164900 94.59
92.8 99 92.53 98.27 37184800 97.85
95.99 96.21 93 94.75 31848500 94.34
93.98 96.48 92.75 95.43 39053800 95.02
91.03 91.1 88.02 89.16 46209300 88.78
89.31 90.83 88.44 89.43 30622000 89.05
89.94 90.94 88.8 90 28640000 89.62
90.02 90.03 84.69 85.74 30169300 85.37
86.87 87.87 85.9 86.38 22679700 86.01
86.14 86.25 84.55 85.04 9690500 84.68
86.64 87.42 85.24 85.81 11011600 85.44
86.52 87.62 85.07 86.61 24500000 86.24
87.42 88.05 84.72 86.29 34557200 85.92
85.97 87.74 85.34 85.35 21697900 84.99
85.88 91.04 85.16 90.75 26643400 90.36
93.17 96.18 92.71 94.58 42200300 94.18
95.95 97.17 92.39 93.02 46046800 92.62
91.81 92.5 90.26 91.01 26894600 90.62
90.43 93.15 90.04 92.7 23912000 92.3
93.21 93.38 90.14 90.58 19530200 90.19
90.46 90.99 87.55 88.66 22061300 88.28
88.24 89.74 86.35 87.71 28514200 87.34
86.24 87.25 84.72 85.33 36488000 84.97
80.57 84.12 80.05 83.38 65415500 83.02
84.3 84.38 80.4 82.33 37415200 81.98
81.93 82 78.2 78.2 32854100 77.87
79.39 82.88 79.31 82.83 38902500 82.48
88.04 90 85.82 88.36 50340300 87.98
86.82 89.87 86.5 88.36 27277500 87.98
88.86 90.97 88.3 89.64 24722800 89.26
90.19 91.55 89.74 90.73 22072800 90.34
92.12 95 91.5 94.2 30764500 93.8
93.09 94.34 92.6 93 21168900 92.6
92.6 93.62 90.01 90.13 23267100 89.74
89.1 92 88.9 91.51 19937400 91.12
91.92 93.38 90.28 92.98 21403900 92.58
93.22 96.25 93.1 93.55 28872200 93.15
92.77 97.25 92.62 96.46 26758800 96.05
97.02 100 97 99.72 24543200 99.29
100 103 99.5 102.51 25536100 102.07
101.33 102.51 97.06 97.83 30323600 97.41
96.37 98.31 95.77 96.82 24106200 96.41
95.83 99.75 95.83 99.27 29185300 98.85
98.99 99.94 98.12 99.16 21749200 98.74
96.87 97.04 94.28 94.53 24222800 94.13
95.05 95.85 92.72 94.37 24456400 93.97
93.37 94.25 90.11 90.64 32957300 90.25
89.4 92.4 89 91.2 26797000 90.81
91.65 92 86.51 86.95 28106500 86.58
87.45 90.89 87 90.25 28825200 89.86
89.86 92.92 89.25 91.16 29751900 90.77
92 92.92 88.96 89.19 22495300 88.81
87.93 91.3 87.67 89.31 25237800 88.93
88.12 91.2 87.67 87.94 27533200 87.56
88.93 90.74 87.88 88.37 25869300 87.99
90.18 92.77 89.45 91.17 26478700 90.78
90.46 91.87 88.45 88.84 25246400 88.46
88.34 88.4 82.33 85.3 36112400 84.94
84.18 87.6 82.57 83.11 24939200 82.75
84.87 89.17 84.36 88.63 30152100 88.25
89.81 94.07 89.58 92.68 30227600 92.28
92.9 96.58 92 96.35 27444900 95.94
96.3 97.2 95.01 95.93 21470300 95.52
96.53 97.39 94.18 95.42 28473000 95.01
95.24 99.69 95.07 99.66 28094500 99.23
99.91 103.48 99.72 101.52 28429900 101.09
101.85 103.2 100.25 101.62 17863600 101.19
102.09 103.11 100.57 101.59 24842400 101.16
102.71 108.16 101.75 107.66 23799900 107.2
106.36 109.44 105.39 106.5 22879000 106.04
107.58 108.36 103.86 106.49 23093500 106.03
107.83 109.98 107.58 109.87 22009000 109.4
108.23 108.53 106.4 106.85 17602600 106.39
104.51 105.01 102.61 104.49 17957000 104.04
105.45 107.45 105 105.12 20338500 104.67
104.09 109 103.89 108.69 21049000 108.23
110.14 114.75 109.78 112.71 29013100 112.23
114.19 116.13 113.52 115.99 22722900 115.49
114.94 118.75 113.28 118.45 23502300 117.94
116.53 116.67 114.19 115 19163600 114.51
115.43 116.79 114.58 116.32 16272500 115.82
118.42 120 117.96 119.57 18955600 119.06
120.01 120.98 119 120.22 13901300 119.71
119.57 120.17 117.25 118.31 16236500 117.8
117.2 118.25 115.76 117.64 14745800 117.14
119.19 123.15 118.79 121.45 21194500 120.93
121.18 124.25 120.25 123.42 17767700 122.89
121.73 122.99 119.16 120.5 16659500 119.98
118.89 122.14 118.6 121.76 16810200 121.24
122.63 125.35 121.2 121.51 33527400 120.99
126.62 127.2 123.51 125.4 33755600 124.86
124.64 125.14 122.97 123.9 19313000 123.37
122.9 125 122.66 124.73 17167500 124.2
123.35 126.21 123.26 123.9 16280600 123.37
124.85 126.85 123.83 125.14 16361100 124.61
126.22 127 124.92 125.83 17803200 125.29
125.8 127.95 125.8 127.24 14197000 126.7
128.24 132.25 127.68 132.07 21762800 131.51
131.75 132.86 131.12 132.71 14223400 132.14
133.33 133.5 130.22 132.5 16912100 131.93
132.33 132.39 127.9 129.06 18992000 128.51
129.04 131.23 126.26 129.19 16713000 128.64
127.37 130.96 127.12 129.57 14452100 129.02
129.56 129.71 123.25 124.42 21767200 123.89
123.21 124.02 119.38 119.49 21284700 118.98
119.78 123.53 119.7 122.95 15993800 122.42
122.32 124.62 121.61 122.42 13127400 121.9
123.73 126.7 121.57 126.65 16387200 126.11
126.82 129.31 125.74 127.45 13300800 126.91
127.63 129.21 125.3 125.87 13878000 125.33
125.15 126.78 122.89 124.18 14569500 123.65
124.05 124.18 121.75 122.5 10642800 121.98
124.76 130.83 124.55 130.78 22747400 130.22
131.78 134.98 130.91 133.05 23086500 132.48
133.45 135.39 132.03 135.07 17412600 134.49
135.39 135.9 133.85 135.81 16304800 135.23
136.47 139.99 136 139.35 16160700 138.75
138.99 141.34 138.35 139.49 16293700 138.89
140 141.11 139.07 140.95 20185700 140.35
140.13 144.18 140.04 143.74 19665500 143.13
145.31 146.4 143.21 144.67 22597000 144.05
143.82 144.23 139.43 143.85 33273300 143.24
143.81 144.56 140.55 142.72 24177300 142.11
142.28 142.35 138.3 140.25 24593700 139.65
139.55 141.56 138.55 139.95 18743700 139.35
138.81 139.1 136.04 136.97 20110200 136.38
136.01 136.93 134.89 136.09 19276800 135.51
136.66 138.47 136.1 136.35 18385900 135.77
136.67 137.45 134.53 135.58 20407600 135
136.11 138 135.59 135.88 15274300 135.3
138.07 139.5 136.9 139.48 25780600 138.88
140.67 141.56 136.33 137.37 22675500 136.78
136.4 136.95 132.88 134.01 25233300 133.44
135.42 137.5 134.86 136.22 17340200 135.64
135.75 140.2 135.21 139.86 21051700 139.26
139.79 143.56 139.74 142.44 15692300 141.83
143.46 143.95 141.54 141.97 20272000 141.36
142.58 143.8 141.8 142.43 15508000 141.82
143.5 144.66 142.52 142.83 14792100 142.22
141.25 142.83 139.79 140.02 13231400 139.42
138.7 138.99 136.25 138.61 17810300 138.02
138.48 139.68 135.18 135.4 16485600 134.82
135.92 138.04 134.42 137.22 20568900 136.63
137.76 137.99 135.93 136.36 12250900 135.78
136.34 138.97 136.32 138.52 15902700 137.93
139.54 142.34 137.53 142.34 17267900 141.73
142.03 143.18 141.16 142.27 12401700 141.66
145.04 147 144.32 146.88 17342400 146.25
145.76 148.02 145.57 147.52 14056100 146.89
149.08 152.02 148.63 151.75 21505500 151.1
153.27 155.04 150.89 152.91 26268800 152.26
153.29 153.43 149.75 151.51 31242200 150.86
157.79 158.73 156.11 156.74 31218000 156.07
156.63 158.44 155.56 157.82 18820100 157.15
156.95 160 156.5 159.99 15655800 159.31
160.17 160.88 157.26 160.1 15475400 159.42
158.88 160.1 157.6 160 12984100 159.32
158.9 160.45 158.25 160.03 13648500 159.35
161.7 164.72 161.5 162.79 16771600 162.09
162.99 165 162.91 163.39 15090600 162.69
165.21 166.64 164.87 166.43 14080000 165.72
164.93 165.57 164.21 165.55 14136100 164.84
165.75 167.39 164.21 165.11 15113700 164.4
165.58 166.51 163.09 163.91 12200600 163.21
165.49 166.6 164.8 165.51 13834100 164.8
165.66 166.6 163.66 164.72 10724800 164.02
163.69 164.38 161.88 162.83 12690800 162.13
162.55 166.71 162.46 165.31 15895400 164.6
166.65 168.67 166.5 168.42 15713600 167.7
167.94 168.23 165.53 166.78 10922000 166.07
163.55 163.59 159.42 159.59 18727900 158.91
161.63 164.24 161.41 164 15398300 163.3
162.75 165.3 162.45 164.6 14759700 163.9
164.98 166.72 164.61 166.33 12215400 165.62
167.65 169.37 166.8 169.22 14859800 168.5
170.12 170.71 168.27 169.06 14533200 168.34
169.46 170.94 169.13 169.4 11584100 168.68
168.92 169.55 166.76 167.41 10857100 166.69
168.75 169.57 164.83 169.45 16042200 168.73
172.27 172.49 168.53 170.05 16203600 169.32
168.16 168.85 166.5 168.21 11119200 167.49
167.99 170 164.94 165.3 16751000 164.59
164.62 167.61 164.11 165.18 13008900 164.47
166.44 167.1 165 166.55 10498400 165.84
167.28 170.7 167.09 170.31 13379600 169.58
172.98 173.14 172 172.93 11251700 172.19
172.78 174.47 169.7 171.14 28967400 170.41
172.06 173.25 170.81 172.56 17540500 171.82
172.91 173.18 170.87 172.16 12462900 171.42
170.83 173.9 170.25 173.72 11500400 172.98
174.04 175.65 173.59 175.16 15231100 174.41
177.99 182.75 177.88 181.87 26929400 181.09
181.98 186.79 181.97 184.55 28949000 183.76
185.83 186.55 184.76 185.02 21485100 184.23
184.29 185.16 181.62 184.02 15632700 183.23
185.19 185.38 182.85 184.48 12741200 183.69
185.4 188.9 185.03 185.5 21198700 184.71
187.2 187.7 182.77 183.82 19674300 183.03
182.01 185.5 181.44 182.37 15901400 181.59
183.87 186.68 183.33 186.15 12051600 185.35
186.73 187.4 184.31 185.38 12335200 184.59
186.13 186.45 182.61 185.35 19270900 184.56
185.35 186.22 180.7 180.86 18739700 180.09
181.41 185.94 181.35 184.9 19761000 184.11
186.2 186.86 184.27 186.02 15111900 185.22
187.74 190.01 187.3 190.01 21610200 189.2
189.76 190.55 189.03 190.25 16631000 189.44
190.66 191.45 188.89 189.27 15650400 188.46
188.97 190.7 188.62 190.47 10474000 189.66
191.02 191.51 189.64 190.81 10286600 189.99
190.63 191.17 189.7 190.02 12429300 189.21
192.25 192.32 190.23 191.29 13411100 190.47
189.63 190.92 189.53 190.56 13341300 189.75
189.35 190.36 187.84 188.05 15408100 187.25
187.85 190 185.55 189.86 33651100 189.05
200.6 201.75 197.85 198.76 40751400 197.91
199.52 208.71 199.23 204.92 42633100 204.04
204.7 207.85 202.51 205.2 28264000 204.32
205.7 205.8 203.23 203.94 15028100 203.07
203.67 206.75 200.1 202.48 17297800 201.61
201.66 202.81 196.45 197.37 27019700 196.53
197.71 198.02 191.1 192.4 29228100 191.58
195 196.81 192.14 196.35 20366800 195.51
196.06 196.8 188.17 188.5 25625900 187.69
189.8 192.88 185.57 189.31 24249400 188.5
187.85 189.52 185.92 188.75 18662200 187.94
190.73 193.85 190.23 190.81 17411800 189.99
192.4 195 191.82 194.03 13742900 193.2
192.51 195.19 192.4 194.34 10539200 193.51
196.94 201.9 196.26 201.46 18887700 200.6
201.02 204.98 201.01 202.98 14328400 202.11
204.56 205 201.83 203.25 15852500 202.38
203.14 204.87 201.43 201.99 12990400 201.13
202.87 204.83 202.07 204.45 12258600 203.58
205.48 208 205.01 206.63 17328800 205.75
206.08 207.44 205 207 14161200 206.12
206.54 207 204 205.96 13368600 205.08
204.61 204.61 199.8 200.51 19368800 199.65
199.15 200.39 197.76 199.92 14523800 199.07
203 206 202.95 205.88 16960600 205
205.33 205.88 202.9 204.44 11372800 203.57
205.4 205.65 203.76 204.19 10230500 203.32
199.22 202.96 198.37 200.59 10544900 199.73
201.11 201.68 198.77 199.91 15173500 199.06
202.24 202.77 196.83 196.97 16634400 196.13
198.96 201.42 195.75 196.23 25545000 195.39
197.42 198.98 196.27 196.48 16025700 195.64
199.7 199.88 190.28 193.32 29531600 192.49
193.32 193.77 188.68 188.95 25527100 188.14
189.36 192.35 188.7 189.87 24657100 189.06
191.28 198.16 190.31 197.8 24456500 196.95
199.5 199.7 196.12 196.43 17488200 195.59
197.78 198 193.43 194.67 15349100 193.84
195.37 197.43 192.56 196.98 17706800 196.14
195.83 197.51 193.27 194.17 14980700 193.34
195.1 196.5 194.55 195.03 12606600 194.2
194.26 195 191 191.86 13887100 191.04
193.17 195.5 192.6 195.43 21741800 194.59
196.05 199.75 195.67 198.23 21853800 197.38
199.44 200.85 198.66 200.36 12482700 199.5
201.2 202.38 200.81 202.1 12340200 201.24
203.55 209.35 203.35 209.04 17888900 208.15
211.72 213.95 209.61 211.61 23020200 210.71
212.63 212.72 208.73 209.1 15900200 208.21
208.83 212 208.31 211.64 14717300 210.74
213.13 213.35 210.56 210.73 12586100 209.83
213.43 214.5 212.38 214.01 17633200 213.1
214.6 215.59 213.25 214.38 21496600 213.46
214.38 215.23 210.75 210.97 19720000 210.07
211.75 212 209.05 210.58 17040400 209.68
